text,label,importance,correlations
"Flushing Financial (FFIC) Q2 Earnings and Revenues Surpass Estimates. Flushing Financial (FFIC) came out with quarterly earnings of $0.32 per share, beating the Zacks Consensus Estimate of $0.29 per share. This compares to earnings of $0.18 per share a year ago.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Here's What Key Metrics Tell Us About Seacoast Banking (SBCF) Q2 Earnings. Although the revenue and EPS for Seacoast Banking (SBCF) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Byline Bancorp (BY) Reports Q2 Earnings: What Key Metrics Have to Say. Although the revenue and EPS for Byline Bancorp (BY) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Heritage Commerce (HTBK) Q2 Earnings and Revenues Surpass Estimates. Heritage Commerce (HTBK) came out with quarterly earnings of $0.21 per share, beating the Zacks Consensus Estimate of $0.19 per share. This compares to earnings of $0.15 per share a year ago.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Decentralized Networks like Render Network Revolutionize AI Workloads. Explore how decentralized networks, exemplified by Render Network, are transforming AI workload management through innovative solutions such as zk/vm and router economics.",positive,générale,"NL:COCOA,US:SOYBEAN,PH:NICKEL_ORE"
"Here's What Key Metrics Tell Us About Princeton Bancorp (BPRN) Q2 Earnings. Although the revenue and EPS for Princeton Bancorp (BPRN) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Uniswap (UNI) Breaks $10 Barrier as Whale Accumulation Drives Multi-Month Rally. UNI trading at $10.03 after reaching multi-month highs above $10.34, driven by massive whale accumulation and technical breakout signals targeting $13.00.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Dream Finders Homes Inc. (DFH) Stock Dips While Market Gains: Key Facts. In the latest trading session, Dream Finders Homes Inc. (DFH) closed at $27.3, marking a -4.21% move from the previous day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Buenaventura Announces Second Quarter 2025 Results. LIMA, Peru--(BUSINESS WIRE)--Compañia de Minas Buenaventura S.A.A. (“Buenaventura” or “the Company”) (NYSE: BVN; Lima Stock Exchange: BUE.LM), Peru's largest publicly-traded precious metals mining company, today announced results for the second quarter (2Q25) and six-month period ended June 30, 2025 (6M25). All figures have been prepared in accordance with IFRS (International Financial Reporting Standards) on a non-GAAP basis and are stated in U.S. dollars (US$). Second Quarter and Six-Month 20.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Waste Management (WM) Exceeds Market Returns: Some Facts to Consider. Waste Management (WM) closed at $230.61 in the latest trading session, marking a +1.09% move from the prior day.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Dogecoin Plunges 22% After Hitting $0.28, Shocking Crypto Market. Dogecoin (DOGE) shocked traders with a sudden 22% drop, erasing most of its recent gains and halting bullish momentum. The meme token had surged past $0.28 in a strong rally, easily surpassing key moving averages, including the 50, 100, and 200 EMAs.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Dutch Bros (BROS) Stock Falls Amid Market Uptick: What Investors Need to Know. In the most recent trading session, Dutch Bros (BROS) closed at $58.46, indicating a -6.93% shift from the previous trading day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"The St. Joe Company (JOE) Q2 2025 Earnings Call Transcript. The St. Joe Company (NYSE:JOE ) Q2 2025 Earnings Conference Call July 24, 2025 4:00 PM ET Company Participants Jorge Luis Gonzalez - President, CEO, COO & Chairman of the Board Operator Good day, and thank you for standing by. Welcome to The St. Joe Company Second Quarter 2025 Earnings Conference Call.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Old Second Bancorp, Inc. (OSBC) Q2 2025 Earnings Call Transcript. Old Second Bancorp, Inc. (NASDAQ:OSBC ) Q2 2025 Earnings Conference Call July 24, 2025 10:00 AM ET Company Participants Bradley S. Adams - Executive VP, COO & CFO James L.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Cardano (ADA) Price Retreats to $0.80 as ETF Euphoria Cools Down. ADA price dips 2.77% to $0.80 despite recent ETF speculation surge, with technical indicators suggesting potential bullish continuation above key support levels.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Archer Daniels Midland (ADM) Stock Slides as Market Rises: Facts to Know Before You Trade. Archer Daniels Midland (ADM) closed the most recent trading day at $55.5, moving 1.28% from the previous trading session.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Polkadot (DOT) Rebounds 4% Amid Market Volatility and ETF Setback. Polkadots native token DOT staged a notable recovery after dropping nearly 7%, rebounding from $3.91 to $4.08 within 24 hours, according to CoinDesk Researchs technical analysis. The token traded in a volatile range between $3.91 and $4.20 from July 23 to July 24, settling at $4.08 by the session close.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Silicon Metals Corp. Announces Stock Option Grant. Vancouver, British Columbia--(Newsfile Corp. - July 24, 2025) - SILICON METALS CORP. (CSE: SI) (FSE: X6U) (""Silicon Metals"" or the ""Company"") is pleased to announce it has granted an aggregate of 1,000,000 stock options (collectively, the ""Options"") to a director and consultant of the Company for the purchase of up to 1,000,000 common shares in the capital of the Company (each a ""Share""), pursuant to the Company's Stock Option Plan.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"JAKKS Pacific, Inc. (JAKK) Q2 2025 Earnings Call Transcript. JAKKS Pacific, Inc. (NASDAQ:JAKK ) Q2 2025 Earnings Conference Call July 24, 2025 5:00 PM ET Company Participants John L. Kimble - Executive VP & CFO Stephen G.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"EFAS: I Finally Found An International ETF I Like. EFAS offers a compelling mix of international diversification, strong yield (5.23%), and risk-adjusted returns that rival or exceed the S&P 500. The ETF excels in downside protection, low beta, and positive alpha, making it especially attractive for income and balanced investors. Despite a moderate expense ratio and some index lag, EFAS rates as a Buy for most investment styles due to its consistent performance.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Superior Group (SGC) Stock Dips While Market Gains: Key Facts. In the latest trading session, Superior Group (SGC) closed at $10.88, marking a -4.06% move from the previous day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"METALITE ANNOUNCES SHARE CONSOLIDATION. TORONTO, ONTARIO--(NEWSFILE CORP. - JULY 25, 2025) - METALITE RESOURCES INC. (CSE: METL) (OTC PINK: JNCCF) (FSE: D68) (""METALITE"" OR THE ""COMPANY"") ANNOUNCES THE CONSOLIDATION OF THE OUTSTANDING COMMON SHARES IN THE CAPITAL OF THE COMPANY (EACH, A ""COMMON SHARE"") ON THE BASIS OF ONE POST-CONSOLIDATION COMMON SHARE FOR EVERY TEN PRE-CONSOLIDATION COMMON SHARES AS AT JULY 25, 2025 (THE ""CONSOLIDATION""). IT IS ANTICIPATED THAT THE COMMON SHARES WILL BEGIN TRADING ON A CONSOLIDATED BASIS AT MARKET OPENING ON JULY 30, 2025 (THE ""EFFECTIVE DATE"").",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"First Bancorp: Not Good Enough For A Bullish Outlook. First Bancorp has grown deposits and improved asset quality, but revenue and profit growth have been inconsistent over recent years. Recent improvements in net interest income is positive, but years of weak performance temper my enthusiasm. The stock remains expensive on a price-to-earnings basis, even with improved forecasts, making it less attractive for value investors like myself.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"KINROSS ANNOUNCES SALE OF SHARES OF WHITE GOLD. (ALL DOLLAR AMOUNTS ARE EXPRESSED IN CANADIAN DOLLARS, UNLESS OTHERWISE NOTED.) TORONTO, JULY 25, 2025 (GLOBE NEWSWIRE) -- KINROSS GOLD CORPORATION (“KINROSS” OR THE “COMPANY”) (TSX: K, NYSE: KGC) ANNOUNCED TODAY THAT IT HAS SOLD AN AGGREGATE OF 23,681,160 COMMON SHARES OF WHITE GOLD CORP. (“WHITE GOLD”) REPRESENTING ALL OF THE COMMON SHARES HELD BY KINROSS.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"TRON (TRX) Rallies 0.42% as Nasdaq Debut Overshadows TVL Decline. TRX trades at $0.31 with 0.42% gains following Tron Inc.'s Nasdaq debut through $100M reverse merger, though $136M TVL decline signals underlying shifts.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Avalanche (AVAX) Price Drops 2.3% Despite Record-Breaking Network Activity. AVAX trades at $23.62 after a 2.3% daily decline, though strong institutional adoption and record 20M daily transactions signal bullish momentum ahead.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"PHARMALA ISSUES Q3 FINANCIAL STATEMENTS. TORONTO, JULY 25, 2025 (GLOBE NEWSWIRE) -- PHARMALA BIOTECH HOLDINGS INC. (“PHARMALA” OR THE “COMPANY”) (CSE: MDMA) (OTC: MDXXF), A BIOTECHNOLOGY COMPANY FOCUSED ON THE RESEARCH, DEVELOPMENT, AND MANUFACTURING OF LANEO™ MDMA AND NOVEL DERIVATIVES OF MDMA (MDXX CLASS MOLECULES), IS PLEASED TO HAVE PUBLICLY FILED ITS FINANCIAL AND OPERATIONAL RESULTS FOR THE PERIOD ENDED MAY 31, 2025. ALL FIGURES ARE REPORTED IN CANADIAN DOLLARS.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Asia Pacific Firms Use Google Cloud to Modernize, Innovate. SYDNEY--(BUSINESS WIRE)---- $III #AI--Enterprises in Asia Pacific are adopting Google Cloud solutions to compete by modernizing IT infrastructure and making better use of data, ISG says.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Stellantis (STLA) Stock Sinks As Market Gains: Here's Why. In the most recent trading session, Stellantis (STLA) closed at $9.58, indicating a -7.35% shift from the previous trading day.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Luminar Technologies, Inc. (LAZR) Stock Sinks As Market Gains: Here's Why. Luminar Technologies, Inc. (LAZR) closed the most recent trading day at $3.39, moving 10.32% from the previous trading session.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Ether vulnerable as ‘meaningful unwinding' on horizon — Analyst. The surging borrowing rates in the Ethereum network may send “ripple effects across the Ethereum ecosystem,” says a crypto researcher.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Pump.Fun (PUMP) Drops 25% To New Lows Following Legal Pressure, Airdrop Update. Solana-based memecoin launchpad Pump.fun has made the headlines again after its recently launched token, PUMP, plummeted to new lows. The nosedive follows a recent update on the token's highly anticipated airdrop and its legal troubles.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Justin Sun Rings Nasdaq Bell for Tron Inc.. Justin Sun, founder of the Tron blockchain, rang the Nasdaq bell Thursday morning on behalf of Tron Inc. (Nasdaq: TRON), a new entity formed when Sun orchestrated a reverse merger with SRM Entertainment in June 2025.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Renesas Announces Consolidated Forecasts. TOKYO--(BUSINESS WIRE)-- #Forecast--Renesas, today announced the consolidated financial forecasts for the nine months ending September 30, 2025.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Will Robinhood and Stablecoin Momentum Push HBAR to New Highs?. HBAR just landed on Robinhood days after a major mainnet upgrade, and the timing couldn't be better.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"NABORS APPOINTS DAVID TUDOR AS A DIRECTOR. HAMILTON, BERMUDA , JULY 25, 2025 /PRNEWSWIRE/ -- NABORS INDUSTRIES LTD. (""NABORS"" OR THE ""COMPANY"") (NYSE: NBR) TODAY ANNOUNCED THAT, EFFECTIVE JULY 24, 2025, IT HAS EXPANDED ITS BOARD TO EIGHT MEMBERS BY APPOINTING DAVID J.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"CLUB OFFERS RELEASED ON JULY 25, 2025. TORONTO, JULY 25, 2025 /PRNEWSWIRE/ -- TRAVELZOO® (NASDAQ: TZOO), THE CLUB FOR TRAVEL ENTHUSIASTS, ANNOUNCES THE RELEASE OF CLUB OFFERS FOR CLUB MEMBERS IN CANADA. RIGOROUSLY VETTED AND NEGOTIATED FOR US TRAVEL ENTHUSIASTS: $1999–$2199—SWITZERLAND BY TRAIN: 8 NIGHTS W/FLIGHTSTRAVELLING ON THE FAMOUS SWISS RAIL SYSTEM, CLUB MEMBERS WILL VISIT ZURICH, LUCERNE AND GENEVA.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Ovintiv (OVV) Misses Q2 Earnings Estimates. Ovintiv (OVV) came out with quarterly earnings of $1.02 per share, missing the Zacks Consensus Estimate of $1.04 per share. This compares to earnings of $1.24 per share a year ago.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"RH (RH) Stock Sinks As Market Gains: Here's Why. In the latest trading session, RH (RH) closed at $212.74, marking a -3.74% move from the previous day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
Bitcoin's dormant coins are mass-moving again: What it means for BTC. Bitcoin dormant coins are increasingly entering the market but Institutional demand remains elevated,positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
