text,label,importance
"ServiceNow, Inc. (NOW) Q2 2025 Earnings Call Transcript. ServiceNow, Inc. (NYSE:NOW ) Q2 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Darren Yip - Head of Investor Relations William McDermott - Chairman & CEO Gina Mastantuono - President & CFO Amit Zavery - President, Chief Product Officer & COO Conference Call Participants Aleksandr Zukin - Wolfe Research, LLC Mark Murphy - JPMorgan Chase & Co, Research Division Brad Zelnick - Deutsche Bank AG, Research Division Kasthuri Rangan - Goldman Sachs Group, Inc., Research Division Karl Keirstead - UBS Investment Bank, Research Division Matthew Hedberg - RBC Capital Markets, Research Division Keith Weiss - Morgan Stanley, Research Division James Wood - TD Cowen, Research Division Michael Cikos - Needham & Company, LLC, Research Division Gregg Moskowitz - Mizuho Securities USA LLC, Research Division Bradley Sills - BofA Securities, Research Division Peter Weed - Sanford C. Bernstein & Co., LLC.",neutral,générale
"América Móvil, S.A.B. de C.V. (AMX) Q2 2025 Earnings Call Transcript. América Móvil, S.A.B. de C.V. (NYSE:AMX ) Q2 2025 Earnings Conference Call July 23, 2025 11:00 AM ET Company Participants Daniela Lecuona - Head of Investor Relations Daniel Hajj Aboumrad - MD, CEO & Director Carlos Jose Garcia Moreno Elizondo - Chief Financial Officer Conference Call Participants Marcelo Santos - JPMorgan Chase & Co, Research Division Gustavo Farias - UBS Investment Bank, Research Division Phani Kumar Kanumuri - HSBC Global Investment Research Walter Piecyk - LightShed Partners, LLC Vitor Tomita - Goldman Sachs Group, Inc., Research Division Lucca Brendim - BofA Securities, Research Division Operator Good morning.",neutral,générale
"SOLARIS ENERGY INFRASTRUCTURE ANNOUNCES SECOND QUARTER 2025 RESULTS, UPDATED EARNINGS GUIDANCE AND CONTINUED SHAREHOLDER RETURNS. HOUSTON--(BUSINESS WIRE)--SOLARIS REPORTS ADJUSTED PRO FORMA EPS OF $0.34 PER FULLY DILUTED SHARE AND TOTAL ADJUSTED EBITDA OF $61 MILLION.",neutral,générale
"Why is Crypto Crashing Today? XRP News, Bitcoin Price Today, Tesla Stock Earnings and More. July 24, 2025 06:49:09 UTC Ethereum and XRP Liquidity Hits Record Highs Despite Low Trade Volumes While overall crypto trade volumes remain below yearly highs, liquidity for major altcoins is hitting new records. Ethereum's 1% market depth, an indicator of liquidity, has reached its highest level in 2025, signaling stronger buying and selling support.",positive,importante
"PFD, PFO, FFC, FLC AND DFP ANNOUNCE DIVIDENDS FOR AUGUST, SEPTEMBER AND OCTOBER. PASADENA, CALIF.--(BUSINESS WIRE)--THE BOARDS OF DIRECTORS OF FLAHERTY & CRUMRINE PREFERRED AND INCOME FUND INCORPORATED (NYSE: PFD), FLAHERTY & CRUMRINE PREFERRED AND INCOME OPPORTUNITY FUND INCORPORATED (NYSE: PFO), FLAHERTY & CRUMRINE PREFERRED AND INCOME SECURITIES FUND INCORPORATED (NYSE: FFC), FLAHERTY & CRUMRINE TOTAL RETURN FUND INCORPORATED (NYSE: FLC) AND FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED (NYSE: DFP) TODAY ANNOUNCED THAT THEY HAVE D.",neutral,générale
"PUMP crashes 20% as Pump.fun founder says airdrop not coming soon, legal pressure mounts. PUMP, the native token of meme coin launchpad Pump.fun, fell sharply on Thursday, July 24 after its founder said an airdrop was not coming soon and legal challenges intensified. The token declined 17% from a local high of $0.",positive,importante
"ABACUS GLOBAL MANAGEMENT, INC. (ABL) SHARES TUMBLE FOLLOWING SECOND MORPHEUS REPORT – HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- ABACUS GLOBAL MANAGEMENT, INC. (NASDAQ: ABL) IS UNDER MOUNTING PRESSURE AS ITS STOCK CONTINUES TO SLIDE, DRIVEN BY A SERIES OF DAMNING REPORTS FROM MORPHEUS RESEARCH—A NEWLY FORMED INVESTIGATIVE GROUP LED BY ANALYSTS WHO PREVIOUSLY WORKED AT THE RENOWNED HINDENBURG RESEARCH. DESPITE ABACUS'S PUBLIC DENIALS AND THE ANNOUNCEMENT OF A $20 MILLION SHARE REPURCHASE PROGRAM, INVESTOR CONFIDENCE REMAINS SHAKEN, WITH SHARES NOW DOWN MORE THAN 36% OVER THE PAST MONTH.",negative,importante
"Chipotle Mexican Grill, Inc. (CMG) Q2 2025 Earnings Call Transcript. Chipotle Mexican Grill, Inc. (NYSE:CMG ) Q2 2025 Earnings Conference Call July 23, 2025 4:30 PM ET Company Participants Cynthia Olsen - Head of Investor Relations & Strategy Scott Boatwright - CEO & Director Adam Rymer - Chief Financial Officer Conference Call Participants David Palmer - Evercore ISI Institutional Equities, Research Division Dennis Geiger - UBS Investment Bank, Research Division Sara Senatore - BofA Securities, Research Division David Tarantino - Robert W. Baird & Co. Incorporated, Research Division Christopher O'Cull - Stifel, Nicolaus & Company, Incorporated, Research Division Danilo Gargiulo - Sanford C.",neutral,générale
"Pegasystems Inc. (PEGA) Q2 2025 Earnings Call Transcript. Pegasystems Inc. (NASDAQ:PEGA ) Q2 2025 Earnings Conference Call July 23, 2025 8:00 AM ET Company Participants Peter Welburn - Vice President of Investor Relations Alan Trefler - Founder, CEO & Chairman of the Board Kenneth Stillwell - COO & CFO Conference Call Participants Patrick Walravens - Citizens JMP Securities, LLC, Research Division Raimo Lenschow - Barclays Bank PLC, Research Division Steven Enders - Citigroup Inc., Research Division Jacob Roberge - William Blair & Company L.L.C., Research Division Devin Au - KeyBanc Capital Markets Inc., Research Division Alexei Gogolev - JPMorgan Chase & Co, Research Division Mark Schappel - Loop Capital Markets LLC, Research Division Maximillian Anthony Persico - RBC Capital Markets Blair Abernethy - Rosenblatt Securities Inc., Research Division Operator Ladies and gentlemen, thank you for standing by.",neutral,générale
"Is XRP Stronger Than Ethereum? Bitcoin's (BTC) $150,000 Around Corner, Shiba Inu (SHIB): Summer's Biggest Test Incoming. With a parabolic rise from below $2.50 to almost $3.60 in recent weeks, XRP has been causing a stir on the cryptocurrency market. In sharp contrast to Ethereum's more sluggish price action, this performance begs the question: is XRP becoming a more formidable competitor on the market?",positive,importante
"PROG Holdings, Inc. (PRG) Q2 2025 Earnings Call Transcript. PROG Holdings, Inc. (NYSE:PRG ) Q2 2025 Earnings Conference Call July 23, 2025 8:30 AM ET Company Participants John Baugh - Vice President of Investor Relations Steven Michaels - CEO, President & Director Brian Garner - Chief Financial Officer Conference Call Participants Kyle Joseph - Stephens Inc., Research Division Robert Griffin - Raymond James & Associates, Inc., Research Division Bradley Thomas - KeyBanc Capital Markets Inc., Research Division Hoang Nguyen - TD Cowen, Research Division Anthony Chukumba - Loop Capital Markets LLC, Research Division John Hecht - Jefferies LLC, Research Division Vincent Caintic - BTIG, LLC, Research Division Operator Good day, and thank you for standing by. Welcome to the PROG Holdings Q2 2025 Earnings Conference Call.",neutral,générale
"Lloyds hikes dividend more than expected as profits jump 17%. Lloyds Banking Group PLC (LSE:LLOY) reported a rise in second-quarter profits, beating analyst expectations and rewarding shareholders with a 15% increase in the interim dividend.  Underlying profit before impairments came in at £2.16 billion for the second quarter, beating the £2 billion consensus forecast and up 17% from the first quarter.",positive,importante
"Ethereum Ready For $3,800 Reclaim Despite Rejection – Third Time's The Charm?. Ethereum (ETH) is attempting to reclaim its most critical resistance after registering a nearly 70% rally in the past month. Some crypto analysts suggest that the King of Altcoins is preparing to aim for new highs, but warned a potential pullback might come first.",positive,importante
"SEC Grants, Then Halts, Approval for Crypto ETF With XRP: Expert Calls It ‘Bizarre Situation'. A high-profile crypto ETF holding bitcoin, ether, XRP, and more wins SEC approval, but a surprise stay halts its launch, leaving markets hanging in suspense. SEC Stay Delays Launch of Bitwise ETF Featuring Bitcoin, Ether, XRP, and More The U.S.",positive,importante
"U.S. production and overpricing make Japanese automakers better positioned amid higher tariffs. Mio Kato, founder of LightStream Research says Trump's tariff plans could lead to operation or financial tie-ups amongst Japanese automakers over the long-run.",positive,importante
"Arthur Hayes Predicts $250K Bitcoin and $10K Ethereum by 2025 Amid Favorable U.S. Crypto Policies. Arthur Hayes, co-founder of BitMEX, has once again made bold predictions for the cryptocurrency market, forecasting that Bitcoin could soar to $250,000 and Ethereum to $10,000 by the end of 2025. In his latest blog post published on July 23, Hayes detailed his reasoning, drawing attention to macroeconomic factors, fiat currency trends, and supportive U.S. policies that are driving the crypto industry's growth.",positive,importante
"XRP Ledger Tapped for Tokenizing $130M Agribusiness Credit as Brazil's RWA Push Accelerates. Brazilian securitization firm VERT has launched a blockchain-based private credit platform on the XRP Ledger, debuting with a brazilian real 700 million (approximately $130 million) issuance of an Agribusiness Receivables Certificate (CRA), per a release.",positive,importante
"Tesla, Inc. (TSLA) Q2 2025 Earnings Call Transcript. Tesla, Inc. (NASDAQ:TSLA ) Q2 2025 Earnings Conference Call July 23, 2025 5:30 PM ET Company Participants Ashok Elluswamy - Executive Officer Elon R. Musk - Co-Founder, Technoking of Tesla, CEO & Director Franz von Holzhausen - Corporate Participant Chief Designer - Corporate Participant Lars Moravy - Vice President of Vehicle Engineering Michael Snyder - Corporate Participant Travis Axelrod - Head of Investor Relations Vaibhav Taneja - Chief Financial Officer Conference Call Participants Adam Michael Jonas - Morgan Stanley, Research Division Dan Meir Levy - Barclays Bank PLC, Research Division Emmanuel Rosner - Wolfe Research, LLC Mark Trevor Delaney - Goldman Sachs Group, Inc., Research Division William Stein - Truist Securities, Inc., Research Division Travis Axelrod Good afternoon, everyone, and welcome to Tesla's Second Quarter 2025 Q&A Webcast.",neutral,générale
"PUMP Token Price Crashes As Cofounder Delays Airdrop Plans. The PUMP Token is under fresh selling pressure, shedding 12% in a single day after its cofounder stated that the highly anticipated airdrop won't be happening anytime soon. PUMP Token Drops 12% Amid Airdrop Delay PUMP price tumbled 12%, slipping below its initial ICO level after Pump.fun cofounder Alon Cohen revealed that while an airdrop",positive,importante
"PACKAGING CORPORATION OF AMERICA REPORTS SECOND QUARTER 2025 RESULTS. LAKE FOREST, ILL.--(BUSINESS WIRE)--PACKAGING CORPORATION OF AMERICA (NYSE: PKG) TODAY REPORTED SECOND QUARTER 2025 NET INCOME OF $242 MILLION, OR $2.67 PER SHARE, AND NET INCOME OF $224 MILLION, OR $2.48 PER SHARE, EXCLUDING SPECIAL ITEMS. SECOND QUARTER NET SALES WERE $2.2 BILLION IN 2025 AND $2.1 BILLION IN 2024. DILUTED EARNINGS PER SHARE ATTRIBUTABLE TO PACKAGING CORPORATION OF AMERICA SHAREHOLDERS       THREE MONTHS ENDED   JUNE 30,   2025   2024   CHANGE REPORTED DILUTED EPS $ 2.67   $ 2.",neutral,générale
"Jim Cramer Says He's Buying 'A Lot' Of Bitcoin As Protection Against Spiraling US Debt: 'Worried About My Kids'. Market commentator and popular media personality Jim Cramer advocated for Bitcoin (CRYPTO: BTC) as a hedge against the escalating U.S. national debt on Wednesday, adding that he is buying a lot himself. What Happened: During a CNBC segment, Cramer expressed his concerns about the future of the U.S. economy amid a worsening debt crisis.",negative,importante
"Mattel, Inc. (MAT) Q2 2025 Earnings Call Transcript. Mattel, Inc. (NASDAQ:MAT ) Q2 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Jennifer Kettnich - Corporate Participant Paul Ruh - Chief Financial Officer Ynon Kreiz - Executive Chairman & CEO Conference Call Participants Alexander Thomas Perry - BofA Securities, Research Division Arpine Kocharyan - UBS Investment Bank, Research Division Christopher Michael Horvers - JPMorgan Chase & Co, Research Division Eric Owen Handler - ROTH Capital Partners, LLC, Research Division James Lloyd Hardiman - Citigroup Inc. Exchange Research Kylie Nicole Cohu - Jefferies LLC, Research Division Megan Christine Alexander - Morgan Stanley, Research Division Stephen Neild Laszczyk - Goldman Sachs Group, Inc., Research Division Operator Thank you for standing by. My name is Kate, and I will be your conference operator today.",neutral,générale
"Ripple vs. SWIFT: How XRP Is Transforming Global Payments and Eyeing 14% Market Share. Ripple is no longer just a bold experiment in blockchain finance—it is becoming a formidable contender to SWIFT, the decades-old messaging system used for global bank transfers. With XRP recently breaking its all-time high to touch $3.65, Ripple's ambitions are reaching new heights.",positive,importante
"PUMP crashes over 50% post-ICO as founder says airdrop not coming soon. The sharp decline in PUMP's value highlights the volatility and investor uncertainty in the crypto market, impacting future token launches. The post PUMP crashes over 50% post-ICO as founder says airdrop not coming soon appeared first on Crypto Briefing.",positive,importante
"Grupo Financiero Banorte, S.A.B. de C.V. (GBOOY) Q2 2025 Earnings Call Transcript. Grupo Financiero Banorte, S.A.B. de C.V. (OTCQX:GBOOY) Q2 2025 Earnings Conference Call July 23, 2025 11:00 AM ET Company Participants Tomás Lozano - Executive Director of Corp. Dev.",neutral,générale
"PATTERSON-UTI ENERGY REPORTS FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2025. HOUSTON, TX / ACCESS NEWSWIRE / JULY 23, 2025 / PATTERSON-UTI ENERGY, INC. (NASDAQ:PTEN) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED JUNE 30, 2025.",neutral,générale
"Packaging Corp. (PKG) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates. The headline numbers for Packaging Corp. (PKG) give insight into how the company performed in the quarter ended June 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",negative,générale
"MakeMyTrip: Still In The Driver's Seat To Capitalize On The Demand Tailwind. I maintain my buy rating on MMYT, as 1Q26 results confirm resilient demand and strong execution, despite temporary headwinds. MMYT's market leadership is solidifying, with gains in domestic air ticketing share and a rational competitive environment, supporting future growth. International operations have become a key growth driver, now accounting for 27% of revenue and providing a buffer against domestic volatility.",positive,importante
"AI-driven advertising set to propel global entertainment and media revenues to $3.5tn by 2029, says PwC. Global revenue for the entertainment and media sector is expected to reach $3.5 trillion by 2029, according to PwC's latest Global Entertainment & Media Outlook. The report highlights a 3.7% compound annual growth rate, driven by increasing adoption of artificial intelligence in advertising, as well as ongoing contributions from live events and other non-digital areas.",positive,importante
"XRP Ledger at Core of VERT's Strategy for $500M in Tokenized Private Credit Pipeline. XRP Ledger is powering a $130 million breakthrough in Brazil's private credit markets, with over $500 million more queued as tokenized finance takes center stage.",positive,importante
"Lockheed Martin: Reconsider Your Plans To Buy The Dip (Rating Downgrade). Lockheed Martin faces near-term headwinds with significant program losses impacting Q2 earnings and segment margins, leading to a more cautious outlook. Despite disappointing results, full-year sales guidance remains intact, and long-term resilience is expected, with a massive backlog supporting future performance. The stock now appears fairly valued, as the P/CF ratio reflects current challenges but also signals potential recovery in cash flows over time.",positive,importante
"Knight-Swift (KNX) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates. Although the revenue and EPS for Knight-Swift (KNX) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",negative,générale
"Ethereum, XRP slide amid broader market correction ‘without clear catalyst,' analysts say. Ethereum fell 4% and XRP dropped 12.7% over the past 24 hours, with several other major altcoins also posting losses.",positive,importante
"Solaris Energy Infrastructure, Inc. (SEI) Q2 Earnings and Revenues Surpass Estimates. Solaris Energy Infrastructure, Inc. (SEI) came out with quarterly earnings of $0.34 per share, beating the Zacks Consensus Estimate of $0.14 per share. This compares to earnings of $0.13 per share a year ago.",positive,importante
"Super Micro Computer Q4 Preview: Time To March Forward (Rating Upgrade). Upgrading SMCI to a buy as negative sentiment and regulatory risks appear priced in, with management resolving past issues. Expecting a solid Q4 earnings beat, driven by rebounding sales, strong AI/HPC demand, and resumed China GPU shipments. Key focus is on margin recovery, inventory reduction, and management commentary on tariffs and AI policy tailwinds.",positive,importante
"Mara Holdings to Raise $1 Billion via Convertible Notes for Bitcoin Purchases. One of the biggest publicly listed crypto mining companies, Mara Holdings, has announced plans to sell convertible senior notes worth up to $1 billion. Some of the proceeds would go toward buying Bitcoin.",positive,générale
"Amphenol Corporation (APH) Q2 2025 Earnings Call Transcript. Amphenol Corporation (NYSE:APH ) Q2 2025 Earnings Conference Call July 23, 2025 1:00 PM ET Company Participants Craig Lampo - Senior VP & CFO R. Norwitt - President, CEO & Director Conference Call Participants William Stein - Truist Securities, Inc., Research Division Steven Fox - Fox Advisors LLC Amit Daryanani - Evercore ISI Institutional Equities, Research Division Joseph Giordano - TD Cowen, Research Division Mark Delaney - Goldman Sachs Group, Inc., Research Division Samik Chatterjee - JPMorgan Chase & Co, Research Division Luke Junk - Robert W.",neutral,générale
"Alphabet Inc. (GOOG) Q2 2025 Earnings Call Transcript. Alphabet Inc. (NASDAQ:GOOG ) Q2 2025 Earnings Conference Call July 23, 2025 4:30 PM ET Company Participants Anat Ashkenazi - Senior VP & CFO James Friedland - Corporate Participant Philipp Schindler - Senior Vice President & Chief Business Officer of Google Sundar Pichai - CEO & Director Conference Call Participants Brian Thomas Nowak - Morgan Stanley, Research Division Douglas Till Anmuth - JPMorgan Chase & Co, Research Division Eric James Sheridan - Goldman Sachs Group, Inc., Research Division Justin Post - BofA Securities, Research Division Kenneth James Gawrelski - Wells Fargo Securities, LLC, Research Division Mark Elliott Shmulik - Sanford C. Bernstein & Co., LLC.",neutral,générale
"FCPT ANNOUNCES ACQUISITION OF AN ETHOS VETERINARY HEALTH PROPERTY FOR $3.7 MILLION. MILL VALLEY, CALIF.--(BUSINESS WIRE)--FOUR CORNERS PROPERTY TRUST (NYSE:FCPT), A REAL ESTATE INVESTMENT TRUST PRIMARILY ENGAGED IN THE OWNERSHIP AND ACQUISITION OF HIGH-QUALITY, NET-LEASED RESTAURANT AND RETAIL PROPERTIES (“FCPT” OR THE “COMPANY”), IS PLEASED TO ANNOUNCE THE ACQUISITION OF AN ETHOS VETERINARY HEALTH PROPERTY FOR $3.7 MILLION. ETHOS VETERINARY HEALTH IS A NETWORK OF OVER 140 SPECIALTY AND EMERGENCY VETERINARY HOSPITALS ACROSS NORTH AMERICA. THE PROPERTY IS LOCATED IN A STRONG RE.",neutral,générale
"Nature's Miracle Launches $20M XRP Treasury for Staking and Reserves. TL;DR Agtech leader Nature's Miracle allocates $20M solely to XRP, creating one of the world's largest corporate XRP treasuries as a strategic financial move. The company will use its XRP holdings for staking rewards and strategic reserves, generating passive income while maintaining liquid assets for future needs.",positive,importante
"AURORA CANNABIS TO HOST FIRST QUARTER 2026 INVESTOR CONFERENCE CALL. NASDAQ | TSX: ACB EDMONTON, AB , JULY 23, 2025 /PRNEWSWIRE/ - AURORA CANNABIS INC. (THE ""COMPANY"" OR ""AURORA"") (NASDAQ: ACB) (TSX: ACB), THE CANADIAN BASED LEADING GLOBAL MEDICAL CANNABIS COMPANY, ANNOUNCED TODAY THAT IT HAS SCHEDULED A CONFERENCE CALL TO DISCUSS THE RESULTS FOR ITS FIRST QUARTER 2026 ON WEDNESDAY, AUGUST 6, 2025 AT 8:00 A.M. EASTERN TIME | 6:00 A.M.",neutral,générale
"ALTIUS COMPLETES SALE OF 2/3 OF ITS SILICON GOLD 1.5% NSR TO FRANCO-NEVADA. ST. JOHN'S, NEWFOUNDLAND AND LABRADOR--(BUSINESS WIRE)---- $ALS.TO #ALS--ALTIUS MINERALS CORPORATION (TSX: ALS) (OTCQX: ATUSF) ALTIUS MINERALS CORPORATION (“ALTIUS”) IS PLEASED TO ANNOUNCE THAT ALTIUS ROYALTY CORPORATION (“ARC”), A WHOLLY-OWNED SUBSIDIARY OF ALTIUS, HAS COMPLETED THE SALE OF A 1% NSR ROYALTY COVERING THE SILICON AND MERLIN GOLD DEPOSIT DISCOVERIES IN NEVADA (“1% NSR SILICON ROYALTY”) TO A WHOLLY OWNED SUBSIDIARY OF FRANCO-NEVADA CORPORATION (“FRANCO-NEVADA”) (TSX & NYSE: FNV) (“THE TRANSACT.",positive,générale
"Ripple-BlackRock Conspiracy Theory Heats Up; SEC Lawyer Dismantles XRP Lawsuit Ties. A controversial Ripple-BlackRock conspiracy theory has been circulating on the X platform, suggesting that both entities have been collaborating on a tokenized global financial system, leveraging XRP infrastructure. Critics argue that the XRP lawsuit has been a central part of this non-coincident synergy.",negative,importante
"Cathie Wood's Ark Invest Mulling 'Purpose-Built' Ethereum Investment Tools, Says Analyst After Firm Buys $180 Million Stake In Tom Lee-Led ETH Treasury Company. Cathie Wood-led Ark Invest is betting on the transformative potential of smart contract Layer-1 tokens like Ethereum (CRYPTO: ETH) in decentralized finance, the company's leading cryptocurrency analyst said on Wednesday. What Happened: Lorenzo Valiente, Director of Research at Ark, described smart contract Layer-1 tokens as a “distinct and transformative asset class.",negative,générale
"[LIVE] Crypto News Today: Latest Updates for July 24, 2025 – Ethereum Flips Bitcoin in Spot Volume as Whales Load Up on ETH Amid Altcoin Rotation. Follow up to the hour updates on what is happening in crypto today, July 24. Market movements, crypto news, and more!",negative,générale
"CTO REALTY GROWTH, INC. (CTO) SHARES DECLINE AMID WOLFPACK REPORT – HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- ON JUNE 25, 2025 INVESTORS IN CTO REALTY GROWTH, INC. (NYSE: CTO) SAW THE PRICE OF THEIR SHARES SIGNIFICANTLY DECLINE AFTER WOLFPACK RESEARCH PUBLISHED CTO: THE B. RILEY OF REITS, ACCUSING CTO OF MISLEADING INVESTORS ABOUT ITS DIVIDEND SUSTAINABILITY AND ENGAGING IN DUBIOUS FINANCIAL ACTIVITIES.",negative,générale
"Solana Breaks $200 as Revolutionary Staking ETF Surpasses $100M Milestone. Solana (SOL) has made a significant breakthrough in the cryptocurrency market, surging past the $200 mark and trading at $201. This marks a 3% gain in the past 24 hours and an impressive 25.3% increase over the last seven days.",positive,importante
"CoreWeave: A High Octane AI Infrastructure Play, But Buyer Beware. CoreWeave is a leading AI infrastructure play with explosive growth, but faces sustainability questions due to high leverage and capital intensity. The company boasts strong revenue growth and a first-mover advantage, yet customer concentration and heavy debt pose significant risks. Valuation is rich, reflecting investor belief in CoreWeave as the future AI compute backbone, but leaves little margin for error.",positive,importante
"TSMC: Valuation Lags Behind The Fundamental Rally. TSMC delivered a strong 2Q FY2025 beat and raised its full-year revenue outlook, driven by robust AI demand and resilient economy. Management hasn't seen any major changes in customer behavior or signs of demand being pulled forward from 2H 2025 due to tariff concerns. Margins are expected to decline more sharply in 3Q FY2025, with a wider margin outlook beyond 2025.",positive,importante
PUMP Crashes 14% Below ICO Price After Founder Rules Out Airdrop. Pump.Fun's PUMP token declined 14% in the last 24 hours and plummeted more than 40% in the last 7 days.,positive,importante
"First Internet (INBK) Reports Q2 Earnings: What Key Metrics Have to Say. The headline numbers for First Internet (INBK) give insight into how the company performed in the quarter ended June 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",negative,générale
"Solana, Pump.fun Named in Amended RICO Suit Alleging $5.5B Meme Coin Gambling Scheme. The class action alleges Pump.fun operated an unlicensed gambling platform, estimating billions in user losses with Solana-linked entities.",negative,importante
"Compared to Estimates, Southwest (LUV) Q2 Earnings: A Look at Key Metrics. While the top- and bottom-line numbers for Southwest (LUV) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",negative,générale
"Oil and Natural Gas Technical Analysis Amid Inventory Drop and Trade Optimism. WTI crude oil is consolidating within a bearish trend, while natural gas prices are falling in search of support amid heightened uncertainty.",negative,générale
"XRP News Today: Ripple Appeal, ETF Uncertainty Keep XRP Traders on Edge; BTC Dips. Ripple case developments, crypto ETF delays, and Crenshaw's dissent leave XRP investors in suspense ahead of the August 15 SEC deadline.",negative,importante
"Ethereum Price Slips on Profit-Taking – Limited Downside as Whale Demand Holds. Ethereum price started a downside correction from the $3,850 zone. ETH is now moving lower but might find bids near the $3,520 support zone.",positive,importante
"QuantumScape Corporation (QS) Q2 2025 Earnings Call Transcript. QuantumScape Corporation (NYSE:QS ) Q2 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Kevin Hettrich - Chief Financial Officer Siva Sivaram - President, CEO & Director Conference Call Participants Aman S. Gupta - Goldman Sachs Group, Inc., Research Division Benjamin Joseph Kallo - Robert W.",neutral,générale
"Bitcoin Consolidates Amid Trump's Tariff Moves; Ethereum, Dogecoin Fall: Analyst Foresees 'Violent' ETH Rally Once It Breaks This Level. Leading cryptocurrencies diverged from stocks on Wednesday as investors parsed tariff-related developments ahead of the Aug. 1 deadline. Cryptocurrency Gains +/- Price (Recorded at 10:25 p.m.",negative,importante
"BeToken Launches on Polygon (MATIC) as Spain's First Regulated Onchain STO. BeToken, the first regulated security token offering in Spain, launches on Polygon (MATIC), marking a significant advancement in real-world asset tokenization within the EU.",positive,importante
"EUR/USD: Chance to rise above 1.1765 – UOB Group. There is potential for Euro (EUR) to rise above 1.1765 against US Dollar (USD); overbought conditions suggest it might not be able to hold above this level. In the longer run, price action indicates further EUR strength, likely toward 1.1795, UOB Group's FX analysts Quek Ser Leang and Peter Chia note.",neutral,générale
"USD/CHF remains above 0.7900 as US Dollar steadies due to positive trade developments. USD/CHF holds ground after registering losses in the previous three successive sessions, trading around 0.7920 during the European hours on Wednesday. The pair holds ground as the US Dollar (USD) remains steady amid improving market sentiment, driven by latest trade developments.",neutral,générale
"XRP Lawyer Fights Back as Banking Groups Try to Block Ripple and Circle's Federal Licenses. Prominent crypto advocate and attorney John Deaton is once again in the spotlight—this time challenging the American Bankers Association (ABA) over its recent opposition to Ripple and Circle's attempts to secure federal bank licenses. Deaton, well known in the XRP community for his vocal support of fair crypto regulation, criticized the ABA's move as a protectionist measure designed to keep innovation out of the traditional banking space.",positive,importante
DCG-backed Horizen transitions ZEN to ERC-20 token on Base for compliant privacy L3 appchain. Horizen has moved its native ZEN coin from its Layer 1 blockchain to the Base blockchain as a standard ERC-20 token.,positive,importante
"XRP Tanks 10%, Analysts Say $10–$30 Still in Sight After ‘Healthy Pullback'. The crypto market is down today, with the global market cap slipping 6% to $3.92 trillion. Bitcoin is holding above the $118K mark with a modest 0.7% dip. However, altcoins faced steeper losses, with Ethereum down 6% and XRP plunging 10%.",positive,importante
"Solana News – Block Size Upgraded by 20%, But SOL Price Falls 10%. Solana, the open-source blockchain known for its high-speed performance, has just made a major move to boost its scalability. The network raised its block capacity by 20%, signaling stronger infrastructure and future growth. However, despite this technical leap, Solana price has dropped nearly 10% as traders book profits.",positive,importante
"NORTHFIELD BANCORP, INC. ANNOUNCES SECOND QUARTER 2025 RESULTS. NOTABLE ITEMS FOR THE QUARTER INCLUDE: DILUTED EARNINGS PER SHARE WERE $0.24 FOR THE CURRENT QUARTER COMPARED TO $0.19 FOR THE TRAILING QUARTER, AND $0.14 FOR THE SECOND QUARTER OF 2024. NET INTEREST MARGIN INCREASED BY 19 BASIS POINTS TO 2.57% FOR THE CURRENT QUARTER COMPARED TO 2.38% FOR THE TRAILING QUARTER, AND BY 48 BASIS POINTS COMPARED TO 2.09% FOR THE SECOND QUARTER OF 2024, DRIVEN BY LOWER FUNDING COSTS AND HIGHER YIELDS ON INTEREST-EARNING ASSETS.",neutral,générale
"FIVE STAR BANCORP ANNOUNCES SECOND QUARTER 2025 RESULTS. RANCHO CORDOVA, CALIF., JULY 23, 2025 (GLOBE NEWSWIRE) -- FIVE STAR BANCORP (NASDAQ: FSBC) (“FIVE STAR” OR THE “COMPANY”), A HOLDING COMPANY THAT OPERATES THROUGH ITS WHOLLY OWNED BANKING SUBSIDIARY, FIVE STAR BANK (THE “BANK”), TODAY REPORTED NET INCOME OF $14.5 MILLION FOR THE THREE MONTHS ENDED JUNE 30, 2025, AS COMPARED TO $13.1 MILLION FOR THE THREE MONTHS ENDED MARCH 31, 2025 AND $10.8 MILLION FOR THE THREE MONTHS ENDED JUNE 30, 2024.",neutral,générale
